#Tenor,Date,GBP,GBP-SONIA
1D,2025-11-28,0.999890770014685,0.999890770014685
2D,2025-11-29,0.999781395716705,0.999781395716705
3D,2025-11-30,0.999672033382770,0.999672033382770
4D,2025-12-01,0.999562683011569,0.999562683011569
5D,2025-12-02,0.999453344601795,0.999453344601795
6D,2025-12-03,0.999344018152139,0.999344018152139
1W,2025-12-04,0.999234703661293,0.999234703661293
1W1D,2025-12-05,0.999125725680743,0.999125725680743
1W2D,2025-12-06,0.999016759585489,0.999016759585489
1W3D,2025-12-07,0.998907805374235,0.998907805374235
1W4D,2025-12-08,0.998798863045684,0.998798863045684
1W5D,2025-12-09,0.998689932598541,0.998689932598541
1W6D,2025-12-10,0.998581014031510,0.998581014031510
2W,2025-12-11,0.998472107343295,0.998472107343295
2W1D,2025-12-12,0.998362818032170,0.998362818032170
2W2D,2025-12-13,0.998253540683477,0.998253540683477
2W3D,2025-12-14,0.998144275295904,0.998144275295904
2W4D,2025-12-15,0.998035021868144,0.998035021868144
2W5D,2025-12-16,0.997925780398887,0.997925780398887
2W6D,2025-12-17,0.997816550886824,0.997816550886824
3W,2025-12-18,0.997707333330647,0.997707333330647
3W1D,2025-12-19,0.997604605199816,0.997604605199816
3W2D,2025-12-20,0.997501887646305,0.997501887646305
3W3D,2025-12-21,0.997399180669023,0.997399180669023
3W4D,2025-12-22,0.997296484266883,0.997296484266883
3W5D,2025-12-23,0.997193798438794,0.997193798438794
3W6D,2025-12-24,0.997091123183670,0.997091123183670
4W,2025-12-25,0.996988458500420,0.996988458500420
4W1D,2025-12-26,0.996885804387956,0.996885804387956
4W2D,2025-12-27,0.996783160845190,0.996783160845190
4W3D,2025-12-28,0.996680527871034,0.996680527871034
4W4D,2025-12-29,0.996577905464399,0.996577905464399
4W5D,2025-12-30,0.996475301444444,0.996475301444444
4W6D,2025-12-31,0.996372707988224,0.996372707988224
5W,2026-01-01,0.996270125094651,0.996270125094651
5W1D,2026-01-02,0.996167552762638,0.996167552762638
5W2D,2026-01-03,0.996064990991098,0.996064990991098
5W3D,2026-01-04,0.995962439778943,0.995962439778943
5W4D,2026-01-05,0.995859899125086,0.995859899125086
5W5D,2026-01-06,0.995757369028440,0.995757369028440
5W6D,2026-01-07,0.995654849487918,0.995654849487918
6W,2026-01-08,0.995552340502434,0.995552340502434
6W1D,2026-01-09,0.995449842070900,0.995449842070900
6W2D,2026-01-10,0.995347354192230,0.995347354192230
6W3D,2026-01-11,0.995244876865338,0.995244876865338
6W4D,2026-01-12,0.995142410089137,0.995142410089137
6W5D,2026-01-13,0.995039953862540,0.995039953862540
6W6D,2026-01-14,0.994937508184463,0.994937508184463
7W,2026-01-15,0.994835073053818,0.994835073053818
7W1D,2026-01-16,0.994732648469520,0.994732648469520
7W2D,2026-01-17,0.994630234430483,0.994630234430483
7W3D,2026-01-18,0.994527830935621,0.994527830935621
7W4D,2026-01-19,0.994425437983849,0.994425437983849
7W5D,2026-01-20,0.994323055574081,0.994323055574081
7W6D,2026-01-21,0.994220683705232,0.994220683705232
8W,2026-01-22,0.994118322376217,0.994118322376217
8W1D,2026-01-23,0.994015971585950,0.994015971585950
8W2D,2026-01-24,0.993913631333346,0.993913631333346
8W3D,2026-01-25,0.993811301617321,0.993811301617321
8W4D,2026-01-26,0.993708982436789,0.993708982436789
8W5D,2026-01-27,0.993606673790667,0.993606673790667
8W6D,2026-01-28,0.993501239612544,0.993501239612544
9W,2026-01-29,0.993395816622314,0.993395816622314
9W1D,2026-01-30,0.993290404818791,0.993290404818791
9W2D,2026-01-31,0.993185004200787,0.993185004200787
9W3D,2026-02-01,0.993079614767116,0.993079614767116
9W4D,2026-02-02,0.992974236516591,0.992974236516591
9W5D,2026-02-03,0.992868869448025,0.992868869448025
9W6D,2026-02-04,0.992763513560232,0.992763513560232
10W,2026-02-05,0.992658168852025,0.992658168852025
10W1D,2026-02-06,0.992557685279450,0.992557685279450
10W2D,2026-02-07,0.992457211878502,0.992457211878502
10W3D,2026-02-08,0.992356748648152,0.992356748648152
10W4D,2026-02-09,0.992256295587369,0.992256295587369
10W5D,2026-02-10,0.992155852695124,0.992155852695124
10W6D,2026-02-11,0.992055419970387,0.992055419970387
11W,2026-02-12,0.991954997412131,0.991954997412131
11W1D,2026-02-13,0.991854585019325,0.991854585019325
11W2D,2026-02-14,0.991754182790940,0.991754182790940
11W3D,2026-02-15,0.991653790725947,0.991653790725947
11W4D,2026-02-16,0.991553408823319,0.991553408823319
11W5D,2026-02-17,0.991453037082025,0.991453037082025
11W6D,2026-02-18,0.991352675501038,0.991352675501038
12W,2026-02-19,0.991252324079329,0.991252324079329
12W1D,2026-02-20,0.991151982815869,0.991151982815869
12W2D,2026-02-21,0.991051651709631,0.991051651709631
12W3D,2026-02-22,0.990951330759585,0.990951330759585
