#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BasisSwap_6M_3M_GBP_10Y,Swap,1,0,2016-05-05,Interest,-1523.9520,GBP,0.0076120000,0.2465753425,2016-02-05,2016-05-05,0.0000,2016-02-05,0.0067190000,811938.0000,0.9986055909,-1521.8270012939,1.2316211336,-1874.3142965275,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,2,0,2016-08-05,InterestProjected,-1763.1708,GBP,0.0086154218,0.2520547945,2016-05-05,2016-08-05,0.0000,2016-05-05,0.0077224218,811938.0000,0.9972893348,-1758.3913855197,1.2316211336,-2165.6719916049,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,3,0,2016-11-07,InterestProjected,-1801.5347,GBP,0.0086155850,0.2575342466,2016-08-05,2016-11-07,0.0000,2016-08-05,0.0077225850,811938.0000,0.9960555871,-1794.4286960184,1.2316211336,-2210.0563048145,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,4,0,2017-02-06,InterestProjected,-1743.9893,GBP,0.0086153401,0.2493150685,2016-11-07,2017-02-06,0.0000,2016-11-07,0.0077223401,811938.0000,0.9950714194,-1735.3939336369,1.2316211336,-2137.3478438463,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,5,0,2017-05-05,InterestProjected,-1510.7356,GBP,0.0077174848,0.2410958904,2017-02-06,2017-05-05,0.0000,2017-02-06,0.0068244848,811938.0000,0.9940175665,-1501.6977096217,1.2316211336,-1849.5226354989,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,6,0,2017-08-07,InterestProjected,-1613.8203,GBP,0.0077178674,0.2575342466,2017-05-05,2017-08-07,0.0000,2017-05-05,0.0068248674,811938.0000,0.9928930928,-1602.3510152984,1.2316211336,-1973.4893739404,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,7,0,2017-11-06,InterestProjected,-1562.2767,GBP,0.0077176761,0.2493150685,2017-08-07,2017-11-06,0.0000,2017-08-07,0.0068246761,811938.0000,0.9918057183,-1549.4749231998,1.2316211336,-1908.3660614478,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,8,0,2018-02-05,InterestProjected,-1562.2767,GBP,0.0077176761,0.2493150685,2017-11-06,2018-02-05,0.0000,2017-11-06,0.0068246761,811938.0000,0.9907195347,-1547.7780038969,1.2316211336,-1906.2760997723,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,9,0,2018-05-08,InterestProjected,-1930.8189,GBP,0.0094346046,0.2520547945,2018-02-05,2018-05-08,0.0000,2018-02-05,0.0085416046,811938.0000,0.9893215938,-1910.2008039783,1.2316211336,-2352.6436796631,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,10,0,2018-08-06,InterestProjected,-1888.8046,GBP,0.0094344049,0.2465753425,2018-05-08,2018-08-06,0.0000,2018-05-08,0.0085414049,811938.0000,0.9879559516,-1866.0557064181,1.2316211336,-2298.2736445617,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,11,0,2018-11-05,InterestProjected,-1909.8115,GBP,0.0094345047,0.2493150685,2018-08-06,2018-11-05,0.0000,2018-08-06,0.0085415047,811938.0000,0.9865770523,-1884.1761939094,1.2316211336,-2320.5912199077,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,12,0,2019-02-05,InterestProjected,-1930.8189,GBP,0.0094346046,0.2520547945,2018-11-05,2019-02-05,0.0000,2018-11-05,0.0085416046,811938.0000,0.9851849566,-1902.2137067658,1.2316211336,-2342.8066019398,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,13,0,2019-05-07,InterestProjected,-2192.5191,GBP,0.0108310855,0.2493150685,2019-02-05,2019-05-07,0.0000,2019-02-05,0.0099380855,811938.0000,0.9835425891,-2156.4358751536,1.2316211336,-2655.9119971643,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,14,0,2019-08-05,InterestProjected,-2168.3984,GBP,0.0108309503,0.2465753425,2019-05-07,2019-08-05,0.0000,2019-05-07,0.0099379503,811938.0000,0.9819209625,-2129.1958266326,1.2316211336,-2622.3625777247,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,15,0,2019-11-05,InterestProjected,-2216.6403,GBP,0.0108312206,0.2520547945,2019-08-05,2019-11-05,0.0000,2019-08-05,0.0099382206,811938.0000,0.9802660633,-2172.8973041050,1.2316211336,-2676.1862409507,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,16,0,2020-02-05,InterestProjected,-2216.6403,GBP,0.0108312206,0.2520547945,2019-11-05,2020-02-05,0.0000,2019-11-05,0.0099382206,811938.0000,0.9786139531,-2169.2351701224,1.2316211336,-2671.6758793435,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,17,0,2020-05-05,InterestProjected,-2750.5342,GBP,0.0137386651,0.2465753425,2020-02-05,2020-05-05,0.0000,2020-02-05,0.0128456651,811938.0000,0.9763813169,-2685.5702021662,1.2316211336,-3307.6050168439,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
