#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
FXFWD_USD_CHF_1Y,FxForward,1,0,2017-02-06,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9943252369,994325.2369274992,1.0000000000,994325.2369274992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_1Y,FxForward,1,1,2017-02-06,Notional,-1001846.9201,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9861016294,-987922.8802947229,1.0064806239,-994325.2369274470,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_3M,FxForward,1,0,2016-05-06,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987811264,998781.1263757714,1.0000000000,998781.1263757714,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_3M,FxForward,1,1,2016-05-06,Notional,-995481.0874,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9968547783,-992350.0787350244,1.0064806239,-998781.1263757856,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_6M,FxForward,1,0,2016-08-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9973720499,997372.0498987033,1.0000000000,997372.0498987033,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_6M,FxForward,1,1,2016-08-05,Notional,-997495.2148,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9934384250,-990950.0751548426,1.0064806239,-997372.0498989372,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_9M,FxForward,1,0,2016-11-07,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9958364756,995836.4756365506,1.0000000000,995836.4756365506,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_9M,FxForward,1,1,2016-11-07,Notional,-999628.0935,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9897924985,-989424.3882954238,1.0064806239,-995836.4756367882,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_1Y,FxForward,1,0,2017-02-06,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9943252369,994325.2369274992,1.0000000000,994325.2369274992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_1Y,FxForward,1,1,2017-02-06,Notional,-725332.0663,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9829665831,-712977.1827825484,1.3946101796,-994325.2369275026,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_3M,FxForward,1,0,2016-05-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987951467,998795.1466660406,1.0000000000,998795.1466660406,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_3M,FxForward,1,1,2016-05-05,Notional,-718966.2336,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9961278866,-716182.3148000467,1.3946101796,-998795.1466660516,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_6M,FxForward,1,0,2016-08-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9973720499,997372.0498987033,1.0000000000,997372.0498987033,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_6M,FxForward,1,1,2016-08-05,Notional,-720980.3610,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9919297769,-715161.8885992441,1.3946101796,-997372.0498988868,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
